tick,event,id,parent_id,lineage_id,generation,cause,age
17060,death,9239,,3,,starvation,266
17060,death,9277,,42,,starvation,210
17061,death,8254,,99,,starvation,1518
17062,birth,9448,7827,82,8,,
17062,birth,9449,8794,60,14,,
17062,death,9343,,0,,starvation,129
17063,birth,9450,7187,49,10,,
17064,birth,9451,7765,59,16,,
17064,death,9204,,99,,starvation,319
17064,death,9229,,48,,starvation,277
17065,birth,9452,7595,64,12,,
17065,birth,9453,9008,99,10,,
17065,death,9318,,37,,starvation,166
17065,death,9338,,0,,starvation,137
17066,death,9296,,15,,starvation,193
17067,birth,9454,7595,64,12,,
17067,birth,9455,9001,87,14,,
17067,death,9319,,67,,starvation,166
17068,birth,9456,3597,0,5,,
17068,birth,9457,4190,27,4,,
17068,death,9272,,27,,starvation,224
17069,birth,9458,8714,83,5,,
17069,death,9263,,17,,starvation,244
17069,death,9394,,64,,starvation,70
17070,death,9140,,40,,starvation,403
17070,death,9219,,11,,starvation,303
17071,birth,9459,4913,3,6,,
17071,birth,9460,5830,6,6,,
17071,death,9288,,41,,starvation,209
17071,death,9357,,64,,starvation,121
17072,birth,9461,7613,48,8,,
17072,birth,9462,9137,11,27,,
17072,death,9314,,28,,starvation,179
17073,death,9286,,5,,starvation,211
17073,death,9359,,8,,starvation,116
17074,birth,9463,5447,75,11,,
17074,death,9385,,60,,starvation,86
17075,death,9256,,59,,starvation,260
17075,death,9328,,19,,starvation,163
17076,death,4717,,9,,starvation,6776
17076,birth,9464,8541,75,13,,
17076,death,9276,,73,,starvation,227
17077,birth,9465,5279,97,4,,
17077,death,6847,,75,,starvation,3516
17078,birth,9466,4996,44,7,,
17079,birth,9467,8031,31,14,,
17079,death,9374,,67,,starvation,105
17080,birth,9468,8044,0,7,,
17081,death,8687,,10,,starvation,978
17081,death,9268,,11,,starvation,241
17082,birth,9469,9169,25,12,,
17083,death,9304,,6,,starvation,203
17083,death,9372,,97,,starvation,113
17084,birth,9470,7858,82,9,,
17086,death,9289,,27,,starvation,222
17086,death,9301,,27,,starvation,209
17086,death,9356,,96,,starvation,137
17088,death,5983,,65,,starvation,4825
17088,death,8308,,58,,starvation,1483
17089,birth,9471,7540,41,14,,
17090,birth,9472,8163,43,6,,
17090,birth,9473,8660,19,7,,
17091,birth,9474,8642,21,11,,
17092,death,9355,,72,,starvation,143
17093,death,8324,,41,,starvation,1467
17093,death,9346,,38,,starvation,158
17094,birth,9475,385,37,2,,
17094,birth,9476,9160,67,6,,
17094,death,9327,,31,,starvation,184
17095,death,9249,,25,,starvation,286
17096,death,9299,,11,,starvation,222
17096,death,9313,,49,,starvation,204
17096,death,9324,,53,,starvation,190
17096,death,9364,,16,,starvation,133
17097,birth,9477,5884,51,3,,
17098,birth,9478,4065,91,7,,
17098,birth,9479,7700,40,13,,
17099,birth,9480,2749,12,5,,
17100,birth,9481,7167,48,7,,
17100,birth,9482,8327,87,11,,
17101,death,8831,,7,,starvation,825
17102,birth,9483,3540,38,3,,
17102,death,9345,,72,,starvation,167
17103,birth,9484,8370,38,7,,
17106,birth,9485,9108,11,24,,
17106,death,9342,,27,,starvation,174
17107,birth,9486,6419,84,3,,
17107,birth,9487,8061,41,15,,
17108,birth,9488,3034,19,6,,
17109,birth,9489,8895,7,20,,
17109,death,9362,,74,,starvation,149
17110,birth,9490,8464,40,13,,
17111,death,9290,,4,,starvation,247
17111,death,9360,,8,,starvation,154
17112,birth,9491,5970,31,14,,
17113,death,9104,,60,,starvation,486
17113,death,9269,,29,,starvation,271
17113,death,9307,,6,,starvation,227
17114,birth,9492,3285,53,5,,
17114,birth,9493,8717,73,9,,
17115,birth,9494,8062,72,8,,
17115,birth,9495,8628,25,10,,
17115,birth,9496,8717,73,9,,
17116,death,9220,,59,,starvation,348
17117,birth,9497,6159,64,11,,
17117,birth,9498,8443,27,6,,
17118,birth,9499,6159,64,11,,
17118,birth,9500,8781,11,22,,
17120,birth,9501,9024,55,13,,
17120,birth,9502,9111,11,25,,
17120,death,9323,,21,,starvation,215
17120,death,9340,,75,,starvation,190
17121,birth,9503,6340,10,4,,
17121,birth,9504,9024,55,13,,
17121,death,9366,,36,,starvation,154
17122,birth,9505,8617,86,12,,
17123,birth,9506,6565,0,4,,
17123,death,9377,,68,,starvation,144
17125,birth,9507,2691,36,6,,
17125,death,9306,,58,,starvation,242
17125,death,9391,,64,,starvation,127
17126,birth,9508,7203,29,9,,
17127,birth,9509,2364,27,3,,
17127,birth,9510,7758,42,9,,
17127,death,9191,,11,,starvation,403
17128,death,9427,,74,,starvation,92
17130,birth,9511,4504,70,12,,
17131,birth,9512,6260,79,8,,
17131,birth,9513,6618,43,5,,
17131,birth,9514,9185,8,9,,
17133,birth,9515,5210,38,3,,
17134,birth,9516,7377,48,7,,
17134,death,9349,,73,,starvation,196
17135,birth,9517,4889,29,9,,
17135,birth,9518,8242,53,7,,
17136,birth,9519,2498,15,2,,
17136,birth,9520,9039,58,16,,
17136,death,9347,,54,,starvation,199
17137,birth,9521,1601,83,4,,
17137,death,9378,,83,,starvation,158
17138,birth,9522,9090,43,5,,
17139,death,9408,,85,,starvation,130
17140,death,9369,,87,,starvation,173
17141,birth,9523,7336,73,7,,
17143,birth,9524,166,74,2,,
17143,death,8189,,7,,starvation,1684
17143,death,9373,,38,,starvation,169
17144,birth,9525,9136,19,9,,
17146,birth,9526,9088,58,16,,
17146,death,9390,,37,,starvation,149
17147,birth,9527,7324,0,9,,
17148,birth,9528,612,88,2,,
17148,birth,9529,9133,41,15,,
17148,death,9368,,21,,starvation,181
17148,death,9386,,12,,starvation,157
17148,death,9422,,21,,starvation,119
17149,death,9339,,81,,starvation,220
17149,death,9353,,48,,starvation,202
17150,death,9426,,16,,starvation,116
17151,death,9351,,53,,starvation,209
17153,birth,9530,107,8,2,,
17153,birth,9531,4766,99,8,,
17153,birth,9532,8642,21,11,,
17153,death,9401,,31,,starvation,149
17154,birth,9533,4032,23,3,,
17154,birth,9534,8524,9,4,,
17156,birth,9535,8984,7,21,,
17157,birth,9536,9137,11,27,,
17159,death,9406,,86,,starvation,152
17159,death,9413,,16,,starvation,142
17159,death,9414,,43,,starvation,141
17160,birth,9537,71,71,1,,
17161,death,9438,,68,,starvation,111
17162,birth,9538,6650,8,6,,
17163,birth,9539,8315,86,13,,
17164,death,9389,,59,,starvation,168
17166,death,9416,,39,,starvation,146
17167,birth,9540,9001,87,14,,
17167,death,9348,,31,,starvation,229
17168,death,9176,,42,,starvation,456
17168,death,9280,,5,,starvation,313
17170,death,9187,,70,,starvation,448
17171,birth,9541,120,23,2,,
17171,birth,9542,6744,49,9,,
17171,death,7794,,67,,starvation,2222
17171,death,9365,,87,,starvation,204
17172,death,9404,,87,,starvation,167
17174,death,9418,,23,,starvation,149
17175,birth,9543,3546,72,8,,
17175,birth,9544,7482,29,9,,
17175,birth,9545,8638,27,9,,
17178,death,81,,81,,starvation,17178
17178,birth,9546,3359,5,5,,
17178,death,9396,,21,,starvation,177
17179,death,9446,,99,,starvation,122
17179,death,9496,,73,,starvation,64
17181,death,8972,,25,,starvation,723
17182,death,9358,,31,,starvation,231
17184,birth,9547,9243,38,7,,
17184,death,9415,,28,,starvation,166
17184,death,9454,,64,,starvation,117
17185,birth,9548,7496,87,10,,
17186,birth,9549,7863,93,4,,
17189,birth,9550,8924,28,7,,
17190,death,7113,,58,,starvation,3220
17190,death,9380,,86,,starvation,204
17192,birth,9551,1109,77,3,,
17192,death,9371,,6,,starvation,222
17194,birth,9552,4889,29,9,,
17194,birth,9553,4975,78,9,,
17194,death,9439,,70,,starvation,143
17195,birth,9554,7608,74,5,,
17195,death,9291,,5,,starvation,327
17197,death,9493,,73,,starvation,83
17198,birth,9555,8569,48,7,,
17198,death,9440,,36,,starvation,146
17199,birth,9556,8569,48,7,,
17202,death,9311,,59,,starvation,314
17204,birth,9557,9024,55,13,,
17204,death,9437,,45,,starvation,157
17205,birth,9558,9024,55,13,,
17205,birth,9559,9325,99,11,,
17205,death,9455,,87,,starvation,138
17206,death,9336,,75,,starvation,284
17206,death,9411,,23,,starvation,196
17206,death,9435,,10,,starvation,162
17207,birth,9560,2749,12,5,,
17208,birth,9561,9013,82,6,,
17209,birth,9562,4504,70,12,,
17210,birth,9563,7757,85,4,,
17210,death,9397,,59,,starvation,209
17211,death,9419,,71,,starvation,186
17212,death,9167,,29,,starvation,509
17212,death,9403,,65,,starvation,207
17213,death,5600,,98,,starvation,5500
17213,birth,9564,7544,97,3,,
17213,death,9352,,73,,starvation,266
17214,birth,9565,9160,67,6,,
17214,death,9257,,59,,starvation,397
17215,birth,9566,8642,21,11,,
17215,death,9467,,31,,starvation,136
17216,birth,9567,7257,59,15,,
17218,birth,9568,5447,75,11,,
17219,birth,9569,6998,37,7,,
17219,death,9384,,42,,starvation,231
17220,birth,9570,5970,31,14,,
17220,birth,9571,8524,9,4,,
17222,death,9395,,5,,starvation,222
17223,death,7682,,99,,starvation,2444
17223,birth,9572,9008,99,10,,
17223,death,9308,,25,,starvation,337
17224,birth,9573,9317,75,14,,
17224,death,9379,,48,,starvation,239
17224,death,9424,,12,,starvation,194
17225,birth,9574,5744,58,14,,
17225,death,8634,,11,,starvation,1183
17227,birth,9575,7353,60,13,,
17227,birth,9576,8267,43,4,,
17227,death,9388,,93,,starvation,235
17227,death,9477,,51,,starvation,130
17227,death,9488,,19,,starvation,119
17228,birth,9577,1976,2,3,,
17228,death,7245,,1,,starvation,3062
17230,birth,9578,8651,58,15,,
17231,birth,9579,390,65,2,,
17234,birth,9580,4997,12,5,,
17234,birth,9581,7105,53,9,,
17235,birth,9582,8513,48,6,,
17235,birth,9583,9042,0,5,,
17235,birth,9584,9108,11,24,,
17236,death,9480,,12,,starvation,137
17237,birth,9585,9170,11,27,,
17237,death,9283,,7,,starvation,381
17237,death,9409,,5,,starvation,228
17237,death,9472,,43,,starvation,147
17238,death,9501,,55,,starvation,118
17238,death,9507,,36,,starvation,113
17239,birth,9586,7336,73,7,,
17240,death,9468,,0,,starvation,160
17240,death,9475,,37,,starvation,146
17241,birth,9587,9038,0,9,,
17241,death,9337,,11,,starvation,317
17242,birth,9588,920,97,2,,
17242,death,8635,,86,,starvation,1200
17242,birth,9589,8691,17,6,,
17242,death,9497,,64,,starvation,125
17244,birth,9590,9133,41,15,,
17244,death,9457,,27,,starvation,176
17245,death,9491,,31,,starvation,133
17246,birth,9591,8654,41,14,,
17246,death,9381,,60,,starvation,260
17246,death,9458,,83,,starvation,177
17247,birth,9592,7928,51,4,,
17247,death,9400,,41,,starvation,244
17248,death,5391,,64,,starvation,5893
17249,birth,9593,167,77,2,,
17249,birth,9594,1513,66,4,,
17249,death,7054,,69,,starvation,3377
17249,birth,9595,8717,73,9,,
17249,death,9428,,29,,starvation,212
17249,birth,9596,9571,9,5,,
17250,birth,9597,6499,4,8,,
17250,death,8252,,21,,starvation,1707
17251,birth,9598,9425,99,9,,
17252,birth,9599,6440,65,5,,
17252,birth,9600,7854,38,4,,
17252,death,9259,,40,,starvation,434
17253,birth,9601,8343,8,8,,
17255,death,9433,,46,,starvation,212
17255,death,9504,,55,,starvation,134
17256,death,8663,,11,,starvation,1181
17257,birth,9602,4502,79,6,,
17257,birth,9603,4839,46,4,,
17257,birth,9604,9295,70,14,,
17259,birth,9605,1713,66,5,,
17259,birth,9606,9295,70,14,,
17259,death,9361,,41,,starvation,302
17260,birth,9607,7970,59,13,,
17260,birth,9608,9166,7,21,,
17260,death,9473,,19,,starvation,170
17260,death,9483,,38,,starvation,158
17261,birth,9609,5724,84,2,,
17262,birth,9610,7970,59,13,,
17262,death,9511,,70,,starvation,132
17263,death,7974,,73,,starvation,2085
17263,birth,9611,8103,36,7,,
17263,death,9111,,11,,starvation,632
17264,birth,9612,2666,97,3,,
17265,birth,9613,6152,82,7,,
17265,birth,9614,6618,43,5,,
17265,birth,9615,8410,37,3,,
17265,death,8996,,11,,starvation,776
17265,birth,9616,9089,59,16,,
17265,death,9382,,75,,starvation,278
17267,birth,9617,9001,87,14,,
17267,death,9530,,8,,starvation,114
17268,birth,9618,8645,6,6,,
17268,death,9525,,19,,starvation,124
17270,death,8730,,79,,starvation,1119
17272,birth,9619,7493,85,3,,
17272,death,8030,,1,,starvation,2000
17273,birth,9620,4446,37,5,,
17273,death,9410,,15,,starvation,264
17274,death,9407,,53,,starvation,266
17274,death,9515,,38,,starvation,141
17276,birth,9621,2550,38,3,,
17276,death,7341,,11,,starvation,2993
17277,birth,9622,8642,21,11,,
17277,death,9466,,44,,starvation,199
17278,death,9463,,75,,starvation,204
17279,birth,9623,4913,3,6,,
17279,death,9558,,55,,starvation,74
17279,birth,9624,9593,77,3,,
17280,birth,9625,7353,60,13,,
17283,birth,9626,5887,64,10,,
17283,birth,9627,8714,83,5,,
17283,death,9350,,5,,starvation,343
17284,birth,9628,6040,85,4,,
17284,birth,9629,6900,8,7,,
17285,death,9482,,87,,starvation,185
17285,death,9513,,43,,starvation,154
17286,birth,9630,8524,9,4,,
17287,death,9432,,5,,starvation,245
17287,death,9494,,72,,starvation,172
17288,birth,9631,5700,75,12,,
17288,birth,9632,7293,87,9,,
17288,birth,9633,8315,86,13,,
17288,birth,9634,9024,55,13,,
17288,birth,9635,9265,53,8,,
17289,birth,9636,7293,87,9,,
17289,birth,9637,9024,55,13,,
17290,birth,9638,6592,5,10,,
17290,death,9474,,21,,starvation,199
17293,birth,9639,7496,87,10,,
17293,birth,9640,8821,68,4,,
17293,death,9412,,59,,starvation,279
17294,death,9498,,27,,starvation,177
17295,birth,9641,8062,72,8,,
17295,birth,9642,8537,49,10,,
17295,death,9533,,23,,starvation,141
17296,birth,9643,3302,27,4,,
17296,birth,9644,3995,31,10,,
17296,death,9430,,27,,starvation,258
17297,birth,9645,7257,59,15,,
17297,death,9524,,74,,starvation,154
17298,death,9039,,58,,starvation,746
17298,death,9484,,38,,starvation,195
17299,birth,9646,9013,82,6,,
17299,death,9450,,49,,starvation,236
17300,birth,9647,7540,41,14,,
17300,death,9481,,48,,starvation,200
17300,death,9514,,8,,starvation,169
17301,birth,9648,5279,97,4,,
17303,birth,9649,8569,48,7,,
17303,death,9460,,6,,starvation,232
17304,birth,9650,6689,36,6,,
17304,birth,9651,9344,67,6,,
17304,death,9499,,64,,starvation,186
17304,death,9506,,0,,starvation,181
17305,death,7552,,9,,starvation,2710
17306,birth,9652,5054,6,7,,
17306,death,9486,,84,,starvation,199
17307,death,9469,,25,,starvation,225
17308,death,6751,,55,,starvation,3878
17308,death,9330,,31,,starvation,395
17309,birth,9653,8198,21,10,,
17313,birth,9654,6652,83,6,,
17313,death,9476,,67,,starvation,219
17314,birth,9655,3345,88,5,,
17314,birth,9656,8490,11,21,,
17315,birth,9657,3359,5,5,,
17317,death,6565,,0,,starvation,4152
17317,death,8040,,41,,starvation,2036
17318,birth,9658,7473,28,7,,
17319,death,9423,,58,,starvation,290
17319,death,9471,,41,,starvation,230
17321,birth,9659,7482,29,9,,
17322,death,9537,,71,,starvation,162
17324,birth,9660,1111,74,4,,
17324,birth,9661,5303,17,5,,
17325,birth,9662,3252,28,6,,
17325,birth,9663,4885,27,4,,
17325,death,9512,,79,,starvation,194
17325,death,9521,,83,,starvation,188
17326,birth,9664,9136,19,9,,
17327,birth,9665,8892,11,25,,
17327,death,9464,,75,,starvation,251
17327,death,9505,,86,,starvation,205
17328,death,9520,,58,,starvation,192
17329,death,9527,,0,,starvation,182
17331,birth,9666,5941,69,5,,
17331,birth,9667,8654,41,14,,
17331,birth,9668,9201,37,4,,
17332,birth,9669,5403,31,13,,
17332,death,9434,,73,,starvation,288
17332,death,9545,,27,,starvation,157
17333,death,6269,,70,,starvation,4640
17333,death,9522,,43,,starvation,195
17333,death,9543,,72,,starvation,158
17333,death,9563,,85,,starvation,123
17334,birth,9670,9160,67,6,,
17334,birth,9671,9262,36,8,,
17334,death,9541,,23,,starvation,163
17335,birth,9672,8990,58,18,,
17335,birth,9673,9262,36,8,,
17335,death,9528,,88,,starvation,187
17335,death,9564,,97,,starvation,122
17336,birth,9674,7336,73,7,,
17337,birth,9675,5312,59,12,,
17338,birth,9676,8513,48,6,,
17338,birth,9677,8642,21,11,,
17338,death,9431,,40,,starvation,299
17338,death,9534,,9,,starvation,184
17339,birth,9678,5312,59,12,,
17339,birth,9679,9133,41,15,,
17340,birth,9680,3777,78,8,,
17340,birth,9681,8470,11,22,,
17340,death,9532,,21,,starvation,187
17340,birth,9682,9571,9,5,,
17341,death,4610,,21,,starvation,7212
17341,birth,9683,7526,48,5,,
17341,death,9487,,41,,starvation,234
17341,death,9553,,78,,starvation,147
17344,birth,9684,6462,27,4,,
17344,death,9538,,8,,starvation,182
17345,birth,9685,2041,16,4,,
17345,death,9567,,59,,starvation,129
17346,birth,9686,9593,77,3,,
17347,death,9508,,29,,starvation,221
17349,birth,9687,5887,64,10,,
17350,birth,9688,4238,65,4,,
17350,birth,9689,8959,27,10,,
17350,birth,9690,9123,29,11,,
17350,death,9180,,33,,starvation,632
17351,birth,9691,3314,8,4,,
17351,death,8985,,42,,starvation,874
17352,birth,9692,6152,82,7,,
17352,birth,9693,6326,79,9,,
17353,death,9216,,82,,starvation,591
17354,birth,9694,9417,0,10,,
17355,death,9461,,48,,starvation,283
17355,death,9610,,59,,starvation,93
17356,death,9492,,53,,starvation,242
17357,birth,9695,5967,75,11,,
17358,death,9554,,74,,starvation,163
17359,birth,9696,9089,59,16,,
17359,birth,9697,9300,42,11,,
17359,death,9551,,77,,starvation,167
17360,birth,9698,8638,27,9,,
17360,death,9544,,29,,starvation,185
17360,death,9548,,87,,starvation,175
17360,death,9549,,93,,starvation,174
17360,death,9569,,37,,starvation,141
17361,birth,9699,6592,5,10,,
17361,death,8061,,41,,starvation,2054
17361,birth,9700,9421,25,11,,
17361,death,9577,,2,,starvation,133
17362,birth,9701,9295,70,14,,
17362,death,9556,,48,,starvation,163
17363,birth,9702,6682,78,8,,
17364,birth,9703,9295,70,14,,
17367,birth,9704,9001,87,14,,
17368,birth,9705,2084,8,3,,
17368,birth,9706,4462,31,12,,
17369,birth,9707,3995,31,10,,
17369,birth,9708,8569,48,7,,
17369,birth,9709,8645,6,6,,
17370,birth,9710,8569,48,7,,
17370,death,9529,,41,,starvation,222
17371,death,9509,,27,,starvation,244
17372,birth,9711,6713,37,3,,
17373,death,9470,,82,,starvation,289
17373,death,9547,,38,,starvation,189
17373,death,9550,,28,,starvation,184
17373,death,9636,,87,,starvation,84
17374,birth,9712,8909,1,5,,
17374,death,9310,,29,,starvation,487
17375,birth,9713,8198,21,10,,
17375,death,9588,,97,,starvation,133
17376,death,9542,,49,,starvation,205
17376,death,9616,,59,,starvation,111
17377,birth,9714,9083,7,21,,
17377,birth,9715,9166,7,21,,
17378,birth,9716,5210,38,3,,
17378,birth,9717,6967,43,6,,
17378,birth,9718,7257,59,15,,
17378,death,9448,,82,,starvation,316
17379,birth,9719,8239,40,12,,
17380,birth,9720,5054,6,7,,
17380,birth,9721,6570,3,7,,
17380,death,9592,,51,,starvation,133
17381,birth,9722,4032,23,3,,
17381,death,9605,,66,,starvation,122
17382,death,7758,,42,,starvation,2495
17382,birth,9723,8453,0,7,,
17382,death,9445,,67,,starvation,327
17384,death,9046,,43,,starvation,823
17386,death,2120,,45,,starvation,12140
17386,death,3034,,19,,starvation,10234
17386,death,9612,,97,,starvation,122
17387,birth,9724,8660,19,7,,
17391,death,1601,,83,,starvation,13433
17391,death,9447,,53,,starvation,332
17391,death,9576,,43,,starvation,164
17392,birth,9725,6773,37,7,,
17392,death,9453,,99,,starvation,327
17393,birth,9726,6778,25,9,,
17393,death,8895,,7,,starvation,1021
17394,birth,9727,9054,11,22,,
17395,birth,9728,9593,77,3,,
17396,birth,9729,6324,36,6,,
17396,death,8908,,99,,starvation,1011
17396,death,9459,,3,,starvation,325
17397,birth,9730,5702,72,9,,
17397,death,9587,,0,,starvation,156
17397,death,9589,,17,,starvation,155
17398,death,9121,,33,,starvation,753
17399,birth,9731,6618,43,5,,
17399,birth,9732,7699,59,17,,
17399,death,9519,,15,,starvation,263
17399,death,9546,,5,,starvation,221
17399,death,9580,,12,,starvation,165
17400,birth,9733,9265,53,8,,
17401,birth,9734,7496,87,10,,
17401,death,9615,,37,,starvation,136
17402,death,9594,,66,,starvation,153
17403,death,9325,,99,,starvation,495
17403,death,9510,,42,,starvation,276
17403,death,9560,,12,,starvation,196
17403,death,9678,,59,,starvation,64
17405,death,9516,,48,,starvation,271
17406,death,9561,,82,,starvation,198
17406,death,9599,,65,,starvation,154
17407,death,9443,,41,,starvation,354
17407,death,9572,,99,,starvation,184
17408,birth,9735,8549,5,8,,
17408,death,9570,,31,,starvation,188
17408,death,9640,,68,,starvation,115
17409,birth,9736,8651,58,15,,
17409,birth,9737,9442,58,16,,
17409,death,9485,,11,,starvation,303
17410,death,9600,,38,,starvation,158
17410,death,9603,,46,,starvation,153
17411,death,9620,,37,,starvation,138
17412,death,4975,,78,,starvation,6676
17412,death,9622,,21,,starvation,135
17413,birth,9738,8315,86,13,,
17413,birth,9739,9326,99,12,,
17413,death,9629,,8,,starvation,129
17414,death,9582,,48,,starvation,179
17415,birth,9740,5403,31,13,,
17415,death,9579,,65,,starvation,184
17417,death,9601,,8,,starvation,164
17417,death,9624,,77,,starvation,138
17420,birth,9741,6254,8,3,,
17420,death,9108,,11,,starvation,791
17421,birth,9742,8930,42,13,,
17421,death,9565,,67,,starvation,207
17421,death,9606,,70,,starvation,162
17422,birth,9743,7595,64,12,,
17424,birth,9744,7595,64,12,,
17425,birth,9745,9405,11,22,,
17425,death,9585,,11,,starvation,188
17427,birth,9746,2911,46,3,,
17428,birth,9747,2413,12,4,,
17428,death,9562,,70,,starvation,219
17429,birth,9748,8011,46,5,,
17429,birth,9749,8880,11,24,,
17429,death,9673,,36,,starvation,94
17430,birth,9750,6789,79,7,,
17430,death,9638,,5,,starvation,140
17431,birth,9751,9042,0,5,,
17432,birth,9752,6140,99,4,,
17432,birth,9753,6178,49,9,,
17433,birth,9754,9344,67,6,,
17433,death,9628,,85,,starvation,149
17434,death,9648,,97,,starvation,133
17435,birth,9755,9133,41,15,,
17436,birth,9756,5967,75,11,,
17436,birth,9757,6346,29,7,,
17436,birth,9758,9649,48,8,,
17437,birth,9759,5261,45,4,,
17437,death,9619,,85,,starvation,165
17438,birth,9760,3597,0,5,,
17438,death,9285,,60,,starvation,580
17438,death,9490,,40,,starvation,328
17438,death,9573,,75,,starvation,214
17439,death,9654,,83,,starvation,126
17440,birth,9761,5312,59,12,,
17440,death,9652,,6,,starvation,134
17441,birth,9762,8198,21,10,,
17442,birth,9763,5312,59,12,,
17442,death,9479,,40,,starvation,344
17443,death,9621,,38,,starvation,167
17445,death,7480,,33,,starvation,2953
17445,death,9540,,87,,starvation,278
17445,birth,9764,9593,77,3,,
17445,death,9595,,73,,starvation,196
17445,death,9650,,36,,starvation,141
17446,death,3265,,3,,starvation,9851
17448,birth,9765,2230,51,2,,
17448,birth,9766,5303,17,5,,
17448,birth,9767,8532,5,18,,
17448,death,9495,,25,,starvation,333
17449,birth,9768,8838,38,6,,
17449,birth,9769,9139,85,6,,
17451,birth,9770,4347,53,5,,
17451,birth,9771,7933,86,12,,
17451,death,9671,,36,,starvation,117
17453,death,8628,,25,,starvation,1422
17454,birth,9772,5054,6,7,,
17454,birth,9773,8239,40,12,,
17454,birth,9774,9160,67,6,,
17454,birth,9775,9421,25,11,,
17454,death,9611,,36,,starvation,191
17455,death,9568,,75,,starvation,237
17457,death,9609,,84,,starvation,196
17459,birth,9776,7257,59,15,,
17459,death,9119,,33,,starvation,817
17461,death,9451,,59,,starvation,397
17462,birth,9777,8231,15,6,,
17462,death,9539,,86,,starvation,299
17463,birth,9778,47,47,1,,
17463,birth,9779,9566,21,12,,
17465,birth,9780,9275,28,8,,
17465,death,9633,,86,,starvation,177
17466,death,9641,,72,,starvation,171
17467,birth,9781,7482,29,9,,
17467,death,8811,,65,,starvation,1206
17467,death,9607,,59,,starvation,207
17468,birth,9782,9295,70,14,,
17468,death,9669,,31,,starvation,136
17469,birth,9783,8788,97,4,,
17470,birth,9784,2550,38,3,,
17470,death,7948,,59,,starvation,2325
17470,birth,9785,9295,70,14,,
17471,birth,9786,4462,31,12,,
17472,birth,9787,8019,48,7,,
17472,birth,9788,9062,33,9,,
17473,birth,9789,4703,43,4,,
17473,birth,9790,5333,7,10,,
17473,death,9574,,58,,starvation,248
17473,death,9661,,17,,starvation,149
17474,death,9703,,70,,starvation,110
17475,birth,9791,9300,42,11,,
17476,death,9706,,31,,starvation,108
17477,death,9691,,8,,starvation,126
17479,birth,9792,8541,75,13,,
17480,death,9584,,11,,starvation,245
17482,birth,9793,7858,82,9,,
17482,death,9642,,49,,starvation,187
17482,death,9658,,28,,starvation,164
17483,birth,9794,6778,25,9,,
17483,birth,9795,7757,85,4,,
17484,death,9685,,16,,starvation,139
17486,death,9517,,29,,starvation,351
17487,birth,9796,9523,73,8,,
17488,birth,9797,5700,75,12,,
17488,death,9702,,78,,starvation,125
17489,birth,9798,6260,79,8,,
17489,death,9631,,75,,starvation,201
17489,death,9668,,37,,starvation,158
17491,birth,9799,7583,5,7,,
17491,birth,9800,7854,38,4,,
17491,birth,9801,9387,42,13,,
17493,birth,9802,6140,99,4,,
17493,birth,9803,8892,11,25,,
17494,birth,9804,6687,68,3,,
17495,death,9626,,64,,starvation,212
17495,death,9657,,5,,starvation,180
17496,birth,9805,6346,29,7,,
17496,death,9255,,99,,starvation,681
17497,birth,9806,8714,83,5,,
17497,death,9725,,37,,starvation,105
17497,death,9732,,59,,starvation,98
17498,birth,9807,5403,31,13,,
17498,death,9021,,29,,starvation,970
17498,birth,9808,9169,25,12,,
17499,birth,9809,7747,83,6,,
17499,death,9705,,8,,starvation,131
17500,birth,9810,8882,70,11,,
17501,birth,9811,7167,48,7,,
17501,death,9679,,41,,starvation,162
17501,death,9693,,79,,starvation,149
17502,death,9398,,87,,starvation,500
17502,death,9635,,53,,starvation,214
17503,death,9694,,0,,starvation,149
17505,death,1109,,77,,starvation,14729
17505,birth,9812,8326,33,9,,
17505,death,9687,,64,,starvation,156
17506,birth,9813,8731,27,5,,
17506,death,9700,,25,,starvation,145
17507,death,9555,,48,,starvation,309
17507,birth,9814,9649,48,8,,
17507,death,9708,,48,,starvation,138
17508,death,9651,,67,,starvation,204
17508,death,9667,,41,,starvation,177
17508,death,9675,,59,,starvation,171
17509,birth,9815,8549,5,8,,
17509,death,9662,,28,,starvation,184
17509,death,9672,,58,,starvation,174
17510,birth,9816,7540,41,14,,
17510,death,9613,,82,,starvation,245
17512,birth,9817,2293,68,4,,
17512,birth,9818,6410,66,6,,
17512,birth,9819,8903,19,8,,
17513,death,9489,,7,,starvation,404
17514,birth,9820,6650,8,6,,
17514,birth,9821,7827,82,8,,
17514,death,9643,,27,,starvation,218
17515,death,8839,,67,,starvation,1226
17516,birth,9822,9586,73,8,,
17517,birth,9823,9136,19,9,,
17519,birth,9824,6679,7,12,,
17519,death,9717,,43,,starvation,141
17521,birth,9825,4650,39,6,,
17521,birth,9826,7400,60,13,,
17521,death,9701,,70,,starvation,159
17522,birth,9827,2697,23,2,,
17522,death,9663,,27,,starvation,197
17523,birth,9828,7400,60,13,,
17523,death,9689,,27,,starvation,173
17523,death,9711,,37,,starvation,151
17525,birth,9829,163,71,2,,
17528,death,77,,77,,starvation,17528
17528,birth,9830,2475,12,4,,
17528,birth,9831,6169,23,3,,
17528,death,9660,,74,,starvation,204
17529,birth,9832,8239,40,12,,
17529,death,9683,,48,,starvation,188
17529,death,9698,,27,,starvation,169
17529,death,9752,,99,,starvation,97
17530,birth,9833,7699,59,17,,
17530,birth,9834,8470,11,22,,
